38095;733;189;2
38096;733;178;4
38097;733;177;4
38098;733;123;0
38099;733;183;4
38100;733;121;1
38101;1207;1;0
38102;1207;2;4
38103;1207;5;1
38104;1207;199;5
38105;1207;130;2
38106;1207;198;3
38107;1207;133;3
38108;1207;192;3
38109;1207;132;3
38110;1207;14;3
38111;1207;152;1
38112;1207;156;5
38113;1207;81;4
38114;1207;25;5
38115;1207;145;4
38116;1207;149;4
38117;1207;151;3
38118;1207;173;0
38119;1207;163;4
38120;1207;40;4
38121;1207;160;2
38122;1207;47;4
38123;1207;104;2
38124;1207;164;1
38125;1207;187;4
38126;1207;185;2
38127;1207;115;3
38128;1207;54;2
38129;1207;189;2
38130;1207;52;3
38131;251;139;3
38132;251;138;4
38133;251;143;3
38134;251;7;3
38135;251;129;2
38136;251;77;0
38137;251;192;3
38138;251;73;0
38139;251;195;4
38140;251;194;0
38141;251;153;4
38142;251;22;3
38143;251;144;2
38144;251;92;3
38145;251;149;4
38146;251;34;0
38147;251;168;0
38148;251;96;1
38149;251;42;3
38150;251;163;4
38151;251;162;5
38152;251;161;3
38153;251;165;4
38154;251;191;3
38155;251;113;1
38156;251;112;0
38157;251;178;4
38158;251;127;2
38159;251;125;4
38160;251;120;5
38161;734;137;2
38162;734;141;4
38163;734;64;3
38164;734;5;1
38165;734;142;4
38166;734;197;0
38167;734;8;0
38168;734;9;4
38169;734;77;0
38170;734;11;2
38171;734;130;2
38172;734;154;2
38173;734;21;3
38174;734;83;3
38175;734;159;2
38176;734;145;4
38177;734;146;2
38178;734;94;3
38179;734;32;3
38180;734;101;1
38181;734;98;3
38182;734;160;2
38183;734;118;0
38184;734;190;1
38185;734;188;3
38186;734;52;3
38187;734;127;2
38188;734;176;3
38189;734;63;4
38190;734;122;3
38191;721;69;4
38192;721;136;1
38193;721;140;2
38194;721;196;2
38195;721;10;4
38196;721;11;2
38197;721;133;3
38198;721;72;2
38199;721;73;0
38200;721;192;3
38201;721;195;4
38202;721;14;3
38203;721;134;0
38204;721;194;0
38205;721;86;1
38206;721;29;4
38207;721;149;4
38208;721;150;4
38209;721;102;4
38210;721;169;3
38211;721;36;0
38212;721;110;2
38213;721;42;3
38214;721;111;5
38215;721;43;5
38216;721;166;4
38217;721;105;3
38218;721;116;4
38219;721;52;3
38220;721;62;4
38221;1214;69;4
38222;1214;6;3
38223;1214;78;3
38224;1214;198;3
38225;1214;11;2
38226;1214;130;2
38227;1214;132;3
38228;1214;135;3
38229;1214;75;0
38230;1214;84;2
38231;1214;81;4
38232;1214;80;4
38233;1214;23;3
38234;1214;83;3
38235;1214;22;3
38236;1214;146;2
38237;1214;26;2
38238;1214;30;0
38239;1214;171;3
38240;1214;96;1
38241;1214;37;3
38242;1214;42;3
38243;1214;163;4
38244;1214;112;0
38245;1214;178;4
38246;1214;57;3
38247;1214;182;4
38248;1214;183;4
38249;1214;120;5
38250;1214;181;2
38251;1689;136;1
38252;1689;69;4
38253;1689;138;4
38254;1689;65;4
38255;1689;143;3
38256;1689;13;0
38257;1689;84;2
38258;1689;87;2
38259;1689;19;0
38260;1689;21;3
38261;1689;159;2
38262;1689;82;3
38263;1689;95;3
38264;1689;29;4
38265;1689;149;4
38266;1689;98;3
38267;1689;97;4
38268;1689;161;3
38269;1689;166;4
38270;1689;44;4
38271;1689;186;4
38272;1689;118;0
38273;1689;49;2
38274;1689;184;2
38275;1689;114;3
38276;1689;189;2
38277;1689;127;2
38278;1689;177;4
38279;1689;63;4
38280;1689;61;3
38281;240;141;4
38282;240;7;3
38283;240;197;0
38284;240;78;3
38285;240;11;2
38286;240;198;3
38287;240;74;3
38288;240;195;4
38289;240;18;0
38290;240;81;4
38291;240;20;3
38292;240;95;3
38293;240;29;4
38294;240;151;3
38295;240;102;4
38296;240;35;3
38297;240;101;1
38298;240;38;3
38299;240;98;3
38300;240;162;5
38301;240;46;2
38302;240;166;4
38303;240;105;3
38304;240;51;3
38305;240;49;2
38306;240;52;3
38307;240;178;4
38308;240;57;3
38309;240;63;4
38310;240;181;2
38311;1213;68;3
38312;1213;2;4
38313;1213;70;3
38314;1213;64;3
38315;1213;79;4
38316;1213;11;2
38317;1213;14;3
38318;1213;194;0
38319;1213;15;3
38320;1213;156;5
38321;1213;82;3
38322;1213;144;2
38323;1213;31;3
38324;1213;150;4
38325;1213;34;0
38326;1213;102;4
38327;1213;103;0
38328;1213;36;0
38329;1213;37;3
38330;1213;109;3
38331;1213;107;3
38332;1213;44;4
38333;1213;117;3
38334;1213;115;3
38335;1213;54;2
38336;1213;52;3
38337;1213;176;3
38338;1213;177;4
38339;1213;124;2
38340;1213;180;4
38341;1691;140;2
38342;1691;143;3
38343;1691;7;3
38344;1691;77;0
38345;1691;128;3
38346;1691;198;3
38347;1691;72;2
38348;1691;153;4
38349;1691;16;3
38350;1691;18;0
38351;1691;83;3
38352;1691;145;4
38353;1691;146;2
38354;1691;147;2
38355;1691;89;3
38356;1691;28;3
38357;1691;149;4
38358;1691;35;3
38359;1691;33;3
38360;1691;162;5
38361;1691;41;0
38362;1691;46;2
38363;1691;47;4
38364;1691;118;0
38365;1691;50;5
38366;1691;185;2
38367;1691;114;3
38368;1691;127;2
38369;1691;58;3
38370;1691;177;4
38371;275;68;3
38372;275;136;1
38373;275;70;3
38374;275;129;2
38375;275;79;4
38376;275;72;2
38377;275;13;0
38378;275;15;3
38379;275;152;1
38380;275;17;5
38381;275;155;0
38382;275;86;1
38383;275;145;4
38384;275;95;3
38385;275;28;3
38386;275;149;4
38387;275;150;4
38388;275;99;3
38389;275;97;4
38390;275;162;5
38391;275;161;3
38392;275;165;4
38393;275;105;3
38394;275;112;0
38395;275;127;2
38396;275;178;4
38397;275;176;3
38398;275;182;4
38399;275;121;1
38400;275;181;2
38401;820;137;2
38402;820;136;1
38403;820;4;3
38404;820;64;3
38405;820;65;4
38406;820;143;3
38407;820;6;3
38408;820;76;0
38409;820;131;1
38410;820;198;3
38411;820;132;3
38412;820;73;0
38413;820;85;5
38414;820;84;2
38415;820;18;0
38416;820;156;5
38417;820;25;5
38418;820;95;3
38419;820;89;3
38420;820;149;4
38421;820;151;3
38422;820;169;3
38423;820;33;3
38424;820;174;0
38425;820;111;5
38426;820;167;4
38427;820;118;0
38428;820;179;5
38429;820;124;2
38430;820;177;4
38431;1373;1;0
38432;1373;70;3
38433;1373;142;4
38434;1373;196;2
38435;1373;131;1
38436;1373;11;2
38437;1373;12;5
38438;1373;73;0
38439;1373;74;3
38440;1373;134;0
38441;1373;85;5
38442;1373;154;2
38443;1373;86;1
38444;1373;81;4
38445;1373;159;2
38446;1373;25;5
38447;1373;95;3
38448;1373;91;3
38449;1373;102;4
38450;1373;32;3
38451;1373;100;3
38452;1373;36;0
38453;1373;119;5
38454;1373;51;3
38455;1373;184;2
38456;1373;49;2
38457;1373;188;3
38458;1373;112;0
38459;1373;178;4
38460;1373;180;4
38461;1372;2;4
38462;1372;138;4
38463;1372;65;4
38464;1372;66;3
38465;1372;7;3
38466;1372;12;5
38467;1372;195;4
38468;1372;74;3
38469;1372;21;3
38470;1372;22;3
38471;1372;82;3
38472;1372;93;0
38473;1372;146;2
38474;1372;147;2
38475;1372;30;0
38476;1372;171;3
38477;1372;103;0
38478;1372;169;3
38479;1372;101;1
38480;1372;38;3
38481;1372;36;0
38482;1372;111;5
38483;1372;106;4
38484;1372;167;4
38485;1372;44;4
38486;1372;105;3
38487;1372;184;2
38488;1372;113;1
38489;1372;188;3
38490;1372;176;3
38491;279;64;3
38492;279;4;3
38493;279;5;1
38494;279;142;4
38495;279;7;3
38496;279;76;0
38497;279;196;2
38498;279;11;2
38499;279;134;0
38500;279;15;3
38501;279;19;0
38502;279;93;0
38503;279;27;5
38504;279;89;3
38505;279;28;3
38506;279;31;3
38507;279;101;1
38508;279;175;2
38509;279;43;5
38510;279;108;0
38511;279;160;2
38512;279;104;2
38513;279;50;5
38514;279;185;2
38515;279;190;1
38516;279;114;3
38517;279;54;2
38518;279;179;5
38519;279;180;4
38520;279;181;2
38521;817;68;3
38522;817;70;3
38523;817;142;4
38524;817;197;0
38525;817;128;3
38526;817;130;2
38527;817;193;4
38528;817;135;3
38529;817;152;1
38530;817;87;2
38531;817;86;1
38532;817;21;3
38533;817;157;1
38534;817;20;3
38535;817;159;2
38536;817;25;5
38537;817;92;3
38538;817;146;2
38539;817;26;2
38540;817;150;4
38541;817;102;4
38542;817;174;0
38543;817;99;3
38544;817;163;4
38545;817;43;5
38546;817;166;4
38547;817;165;4
38548;817;48;0
38549;817;55;4
38550;817;56;4
38551;829;68;3
38552;829;1;0
38553;829;200;2
38554;829;10;4
38555;829;79;4
38556;829;72;2
38557;829;75;0
38558;829;85;5
38559;829;152;1
38560;829;84;2
38561;829;154;2
38562;829;156;5
38563;829;159;2
38564;829;93;0
38565;829;92;3
38566;829;27;5
38567;829;89;3
38568;829;88;4
38569;829;28;3
38570;829;170;4
38571;829;101;1
38572;829;96;1
38573;829;172;2
38574;829;110;2
38575;829;43;5
38576;829;44;4
38577;829;105;3
38578;829;50;5
38579;829;126;4
38580;829;60;1
38581;280;137;2
38582;280;68;3
38583;280;139;3
38584;280;5;1
38585;280;143;3
38586;280;142;4
38587;280;77;0
38588;280;193;4
38589;280;192;3
38590;280;132;3
38591;280;85;5
38592;280;153;4
38593;280;80;4
38594;280;159;2
38595;280;22;3
38596;280;144;2
38597;280;25;5
38598;280;146;2
38599;280;95;3
38600;280;148;5
38601;280;28;3
38602;280;35;3
38603;280;174;0
38604;280;36;0
38605;280;108;0
38606;280;105;3
38607;280;45;3
38608;280;56;4
38609;280;180;4
38610;280;120;5
38611;1362;6;3
38612;1362;67;3
38613;1362;7;3
38614;1362;129;2
38615;1362;197;0
38616;1362;8;0
38617;1362;199;5
38618;1362;193;4
38619;1362;14;3
38620;1362;153;4
38621;1362;86;1
38622;1362;94;3
38623;1362;28;3
38624;1362;31;3
38625;1362;151;3
38626;1362;102;4
38627;1362;171;3
38628;1362;170;4
38629;1362;168;0
38630;1362;36;0
38631;1362;172;2
38632;1362;111;5
38633;1362;107;3
38634;1362;165;4
38635;1362;187;4
38636;1362;115;3
38637;1362;178;4
38638;1362;179;5
38639;1362;176;3
38640;1362;61;3
38641;286;137;2
38642;286;69;4
38643;286;64;3
38644;286;200;2
38645;286;65;4
38646;286;197;0
38647;286;78;3
38648;286;17;5
38649;286;152;1
38650;286;85;5
38651;286;157;1
38652;286;80;4
38653;286;22;3
38654;286;144;2
38655;286;93;0
38656;286;145;4
38657;286;26;2
38658;286;94;3
38659;286;88;4
38660;286;149;4
38661;286;168;0
38662;286;163;4
38663;286;119;5
38664;286;50;5
38665;286;54;2
38666;286;53;0
38667;286;189;2
38668;286;63;4
38669;286;183;4
38670;286;62;4
38671;824;136;1
38672;824;200;2
38673;824;65;4
38674;824;142;4
38675;824;9;4
38676;824;199;5
38677;824;192;3
38678;824;195;4
38679;824;16;3
38680;824;18;0
38681;824;92;3
38682;824;27;5
38683;824;26;2
38684;824;89;3
38685;824;32;3
38686;824;169;3
38687;824;101;1
38688;824;162;5
38689;824;43;5
38690;824;40;4
38691;824;44;4
38692;824;184;2
38693;824;115;3
38694;824;113;1
38695;824;178;4
38696;824;179;5
38697;824;177;4
38698;824;62;4
38699;824;121;1
38700;824;60;1
38701;258;69;4
38702;258;139;3
38703;258;5;1
38704;258;143;3
38705;258;129;2
38706;258;128;3
38707;258;196;2
38708;258;11;2
38709;258;73;0
38710;258;74;3
38711;258;135;3
38712;258;16;3
38713;258;21;3
38714;258;159;2
38715;258;91;3
38716;258;31;3
38717;258;151;3
38718;258;35;3
38719;258;33;3
38720;258;175;2
38721;258;173;0
38722;258;160;2
38723;258;167;4
38724;258;45;3
38725;258;118;0
38726;258;184;2
38727;258;116;4
38728;258;114;3
38729;258;191;3
38730;258;58;3
38731;1359;5;1
38732;1359;143;3
38733;1359;66;3
38734;1359;130;2
38735;1359;13;0
38736;1359;14;3
38737;1359;153;4
38738;1359;80;4
38739;1359;23;3
38740;1359;93;0
38741;1359;27;5
38742;1359;95;3
38743;1359;146;2
38744;1359;34;0
38745;1359;171;3
38746;1359;35;3
38747;1359;32;3
38748;1359;101;1
38749;1359;46;2
38750;1359;167;4
38751;1359;166;4
38752;1359;119;5
38753;1359;184;2
38754;1359;188;3
38755;1359;127;2
38756;1359;57;3
38757;1359;124;2
38758;1359;63;4
38759;1359;61;3
38760;1359;120;5
38761;1354;65;4
38762;1354;140;2
38763;1354;6;3
38764;1354;67;3
38765;1354;129;2
38766;1354;10;4
38767;1354;198;3
38768;1354;12;5
38769;1354;192;3
38770;1354;80;4
38771;1354;22;3
38772;1354;95;3
38773;1354;89;3
38774;1354;88;4
38775;1354;34;0
38776;1354;38;3
38777;1354;39;4
38778;1354;174;0
38779;1354;36;0
38780;1354;42;3
38781;1354;167;4
38782;1354;45;3
38783;1354;117;3
38784;1354;48;0
38785;1354;59;0
38786;1354;126;4
38787;1354;177;4
38788;1354;182;4
38789;1354;63;4
38790;1354;121;1
38791;1353;69;4
38792;1353;1;0
38793;1353;2;4
38794;1353;70;3
38795;1353;138;4
38796;1353;141;4
38797;1353;64;3
38798;1353;67;3
38799;1353;135;3
38800;1353;17;5
38801;1353;155;0
38802;1353;156;5
38803;1353;21;3
38804;1353;80;4
38805;1353;27;5
38806;1353;31;3
38807;1353;150;4
38808;1353;90;3
38809;1353;102;4
38810;1353;34;0
38811;1353;99;3
38812;1353;97;4
38813;1353;42;3
38814;1353;110;2
38815;1353;162;5
38816;1353;165;4
38817;1353;105;3
38818;1353;119;5
38819;1353;112;0
38820;1353;62;4
38821;1351;64;3
38822;1351;140;2
38823;1351;5;1
38824;1351;6;3
38825;1351;198;3
38826;1351;11;2
38827;1351;72;2
38828;1351;12;5
38829;1351;15;3
38830;1351;17;5
38831;1351;16;3
38832;1351;80;4
38833;1351;83;3
38834;1351;92;3
38835;1351;95;3
38836;1351;90;3
38837;1351;101;1
38838;1351;33;3
38839;1351;174;0
38840;1351;173;0
38841;1351;111;5
38842;1351;160;2
38843;1351;164;1
38844;1351;48;0
38845;1351;59;0
38846;1351;179;5
38847;1351;125;4
38848;1351;182;4
38849;1351;62;4
38850;1351;181;2
38851;265;69;4
38852;265;70;3
38853;265;4;3
38854;265;65;4
38855;265;140;2
38856;265;143;3
38857;265;66;3
38858;265;7;3
38859;265;196;2
38860;265;77;0
38861;265;198;3
38862;265;72;2
38863;265;192;3
38864;265;135;3
38865;265;17;5
38866;265;16;3
38867;265;148;5
38868;265;31;3
38869;265;171;3
38870;265;101;1
38871;265;96;1
38872;265;110;2
38873;265;161;3
38874;265;40;4
38875;265;106;4
38876;265;118;0
38877;265;117;3
38878;265;176;3
38879;265;63;4
38880;265;61;3
38881;304;3;2
38882;304;143;3
38883;304;7;3
38884;304;67;3
38885;304;9;4
38886;304;79;4
38887;304;72;2
38888;304;135;3
38889;304;75;0
38890;304;15;3
38891;304;84;2
38892;304;80;4
38893;304;93;0
38894;304;28;3
38895;304;91;3
38896;304;33;3
38897;304;99;3
38898;304;110;2
38899;304;41;0
38900;304;45;3
38901;304;119;5
38902;304;118;0
38903;304;185;2
38904;304;190;1
38905;304;53;0
38906;304;52;3
38907;304;125;4
38908;304;63;4
38909;304;122;3
38910;304;61;3
38911;307;137;2
38912;307;136;1
38913;307;4;3
38914;307;142;4
38915;307;197;0
38916;307;196;2
38917;307;131;1
38918;307;72;2
38919;307;133;3
38920;307;134;0
38921;307;194;0
38922;307;154;2
38923;307;158;1
38924;307;159;2
38925;307;95;3
38926;307;170;4
38927;307;101;1
38928;307;174;0
38929;307;167;4
38930;307;106;4
38931;307;47;4
38932;307;104;2
38933;307;164;1
38934;307;119;5
38935;307;185;2
38936;307;115;3
38937;307;190;1
38938;307;127;2
38939;307;125;4
38940;307;120;5
38941;1406;68;3
38942;1406;2;4
38943;1406;200;2
38944;1406;196;2
38945;1406;77;0
38946;1406;131;1
38947;1406;199;5
38948;1406;198;3
38949;1406;193;4
38950;1406;195;4
38951;1406;15;3
38952;1406;82;3
38953;1406;28;3
38954;1406;101;1
38955;1406;39;4
38956;1406;174;0
38957;1406;99;3
38958;1406;36;0
38959;1406;106;4
38960;1406;45;3
38961;1406;186;4
38962;1406;117;3
38963;1406;116;4
38964;1406;189;2
38965;1406;179;5
38966;1406;58;3
38967;1406;57;3
38968;1406;125;4
38969;1406;124;2
38970;1406;62;4
38971;309;78;3
38972;309;74;3
38973;309;84;2
38974;309;21;3
38975;309;157;1
38976;309;159;2
38977;309;144;2
38978;309;25;5
38979;309;93;0
38980;309;24;3
38981;309;145;4
38982;309;27;5
38983;309;94;3
38984;309;148;5
38985;309;31;3
38986;309;150;4
38987;309;42;3
38988;309;162;5
38989;309;106;4
38990;309;104;2
38991;309;51;3
38992;309;187;4
38993;309;185;2
38994;309;59;0
38995;309;126;4
38996;309;58;3
38997;309;182;4
38998;309;123;0
38999;309;121;1
39000;309;181;2
39001;1400;136;1
39002;1400;65;4
39003;1400;200;2
39004;1400;66;3
39005;1400;129;2
39006;1400;14;3
39007;1400;15;3
39008;1400;22;3
39009;1400;25;5
39010;1400;147;2
39011;1400;94;3
39012;1400;28;3
39013;1400;100;3
39014;1400;101;1
39015;1400;172;2
39016;1400;160;2
39017;1400;47;4
39018;1400;104;2
39019;1400;51;3
39020;1400;184;2
39021;1400;53;0
39022;1400;188;3
39023;1400;113;1
39024;1400;126;4
39025;1400;124;2
39026;1400;56;4
39027;1400;63;4
39028;1400;62;4
39029;1400;183;4
39030;1400;180;4
39031;315;70;3
39032;315;131;1
39033;315;78;3
39034;315;73;0
39035;315;195;4
39036;315;135;3
39037;315;87;2
39038;315;93;0
39039;315;145;4
39040;315;92;3
39041;315;27;5
39042;315;30;0
39043;315;102;4
39044;315;171;3
39045;315;39;4
39046;315;96;1
39047;315;163;4
39048;315;162;5
39049;315;184;2
39050;315;185;2
39051;315;116;4
39052;315;55;4
39053;315;190;1
39054;315;54;2
39055;315;126;4
39056;315;57;3
39057;315;183;4
39058;315;62;4
39059;315;122;3
39060;315;61;3
39061;1398;69;4
39062;1398;2;4
39063;1398;76;0
39064;1398;132;3
39065;1398;74;3
39066;1398;152;1
39067;1398;153;4
39068;1398;16;3
39069;1398;154;2
39070;1398;81;4
39071;1398;20;3
39072;1398;158;1
39073;1398;159;2
39074;1398;145;4
39075;1398;88;4
39076;1398;100;3
39077;1398;168;0
39078;1398;175;2
39079;1398;163;4
39080;1398;111;5
39081;1398;108;0
39082;1398;40;4
39083;1398;45;3
39084;1398;49;2
39085;1398;117;3
39086;1398;185;2
39087;1398;191;3
39088;1398;112;0
39089;1398;125;4
39090;1398;182;4
39091;314;136;1
39092;314;65;4
39093;314;66;3
39094;314;6;3
39095;314;197;0
39096;314;128;3
39097;314;199;5
39098;314;134;0
39099;314;153;4
39100;314;157;1
39101;314;93;0
39102;314;92;3
39103;314;89;3
39104;314;28;3
39105;314;150;4
39106;314;35;3
39107;314;33;3
39108;314;175;2
39109;314;99;3
39110;314;36;0
39111;314;167;4
39112;314;117;3
39113;314;116;4
39114;314;115;3
39115;314;114;3
39116;314;112;0
39117;314;125;4
39118;314;177;4
39119;314;124;2
39120;314;121;1
39121;794;69;4
39122;794;70;3
39123;794;5;1
39124;794;8;0
39125;794;11;2
39126;794;192;3
39127;794;132;3
39128;794;158;1
39129;794;83;3
39130;794;144;2
39131;794;146;2
39132;794;148;5
39133;794;149;4
39134;794;151;3
39135;794;32;3
39136;794;39;4
39137;794;174;0
39138;794;97;4
39139;794;37;3
39140;794;163;4
39141;794;43;5
39142;794;45;3
39143;794;184;2
39144;794;112;0
39145;794;179;5
39146;794;125;4
39147;794;176;3
39148;794;177;4
39149;794;180;4
39150;794;120;5
39151;1395;139;3
39152;1395;138;4
39153;1395;3;2
39154;1395;8;0
39155;1395;76;0
39156;1395;10;4
39157;1395;130;2
39158;1395;192;3
39159;1395;19;0
39160;1395;25;5
39161;1395;94;3
39162;1395;29;4
39163;1395;91;3
39164;1395;103;0
39165;1395;173;0
39166;1395;111;5
39167;1395;43;5
39168;1395;47;4
39169;1395;165;4
39170;1395;44;4
39171;1395;104;2
39172;1395;186;4
39173;1395;50;5
39174;1395;190;1
39175;1395;53;0
39176;1395;188;3
39177;1395;112;0
39178;1395;176;3
39179;1395;123;0
39180;1395;181;2
39181;318;137;2
39182;318;138;4
39183;318;197;0
39184;318;129;2
39185;318;77;0
39186;318;9;4
39187;318;131;1
39188;318;11;2
39189;318;79;4
39190;318;198;3
39191;318;193;4
39192;318;145;4
39193;318;146;2
39194;318;88;4
39195;318;151;3
39196;318;171;3
39197;318;169;3
39198;318;100;3
39199;318;168;0
39200;318;175;2
39201;318;37;3
39202;318;41;0
39203;318;167;4
39204;318;104;2
39205;318;164;1
39206;318;190;1
39207;318;114;3
39208;318;189;2
39209;318;127;2
39210;318;122;3
39211;774;1;0
39212;774;65;4
39213;774;6;3
39214;774;197;0
39215;774;199;5
39216;774;11;2
39217;774;192;3
39218;774;75;0
39219;774;15;3
39220;774;16;3
39221;774;87;2
39222;774;155;0
39223;774;80;4
39224;774;20;3
39225;774;92;3
39226;774;91;3
39227;774;151;3
39228;774;102;4
39229;774;98;3
39230;774;40;4
39231;774;108;0
39232;774;161;3
39233;774;166;4
39234;774;165;4
39235;774;45;3
39236;774;119;5
39237;774;184;2
39238;774;116;4
39239;774;124;2
39240;774;63;4
39241;1389;69;4
39242;1389;70;3
39243;1389;71;5
39244;1389;138;4
39245;1389;65;4
39246;1389;6;3
39247;1389;143;3
39248;1389;8;0
39249;1389;18;0
39250;1389;157;1
39251;1389;27;5
39252;1389;147;2
39253;1389;26;2
39254;1389;91;3
39255;1389;90;3
39256;1389;33;3
39257;1389;99;3
39258;1389;172;2
39259;1389;110;2
39260;1389;43;5
39261;1389;161;3
39262;1389;40;4
39263;1389;106;4
39264;1389;164;1
39265;1389;190;1
39266;1389;114;3
39267;1389;113;1
39268;1389;127;2
39269;1389;63;4
39270;1389;181;2
39271;292;70;3
39272;292;65;4
39273;292;9;4
39274;292;77;0
39275;292;12;5
39276;292;72;2
39277;292;85;5
39278;292;16;3
39279;292;86;1
39280;292;21;3
39281;292;83;3
39282;292;22;3
39283;292;82;3
39284;292;93;0
39285;292;28;3
39286;292;31;3
39287;292;98;3
39288;292;39;4
39289;292;96;1
39290;292;40;4
39291;292;44;4
39292;292;45;3
39293;292;105;3
39294;292;51;3
39295;292;48;0
39296;292;59;0
39297;292;57;3
39298;292;62;4
39299;292;121;1
39300;292;60;1
39301;769;138;4
39302;769;4;3
39303;769;65;4
39304;769;66;3
39305;769;197;0
39306;769;131;1
39307;769;73;0
39308;769;74;3
39309;769;152;1
39310;769;16;3
39311;769;153;4
39312;769;19;0
39313;769;18;0
39314;769;83;3
39315;769;92;3
39316;769;147;2
39317;769;89;3
39318;769;149;4
39319;769;31;3
39320;769;91;3
39321;769;102;4
39322;769;169;3
39323;769;173;0
39324;769;110;2
39325;769;105;3
39326;769;119;5
39327;769;49;2
39328;769;113;1
39329;769;188;3
39330;769;123;0
39331;1387;137;2
39332;1387;68;3
39333;1387;136;1
39334;1387;4;3
39335;1387;197;0
39336;1387;77;0
39337;1387;193;4
39338;1387;74;3
39339;1387;15;3
39340;1387;87;2
39341;1387;83;3
39342;1387;82;3
39343;1387;94;3
39344;1387;29;4
39345;1387;148;5
39346;1387;31;3
39347;1387;151;3
39348;1387;32;3
39349;1387;110;2
39350;1387;42;3
39351;1387;108;0
39352;1387;160;2
39353;1387;106;4
39354;1387;166;4
39355;1387;50;5
39356;1387;116;4
39357;1387;115;3
39358;1387;52;3
39359;1387;179;5
39360;1387;62;4
39361;296;2;4
39362;296;66;3
39363;296;143;3
39364;296;8;0
39365;296;9;4
39366;296;79;4
39367;296;135;3
39368;296;134;0
39369;296;152;1
39370;296;86;1
39371;296;21;3
39372;296;93;0
39373;296;89;3
39374;296;30;0
39375;296;96;1
39376;296;172;2
39377;296;37;3
39378;296;162;5
39379;296;40;4
39380;296;167;4
39381;296;166;4
39382;296;165;4
39383;296;186;4
39384;296;187;4
39385;296;58;3
39386;296;176;3
39387;296;177;4
39388;296;122;3
39389;296;183;4
39390;296;121;1
39391;1382;2;4
39392;1382;5;1
39393;1382;66;3
39394;1382;197;0
39395;1382;77;0
39396;1382;128;3
39397;1382;10;4
39398;1382;133;3
39399;1382;132;3
39400;1382;135;3
39401;1382;86;1
39402;1382;81;4
39403;1382;158;1
39404;1382;83;3
39405;1382;24;3
39406;1382;28;3
39407;1382;88;4
39408;1382;169;3
39409;1382;32;3
39410;1382;98;3
39411;1382;174;0
39412;1382;99;3
39413;1382;36;0
39414;1382;37;3
39415;1382;108;0
39416;1382;40;4
39417;1382;47;4
39418;1382;105;3
39419;1382;124;2
39420;1382;63;4
39421;298;136;1
39422;298;71;5
39423;298;65;4
39424;298;77;0
39425;298;17;5
39426;298;86;1
39427;298;157;1
39428;298;24;3
39429;298;29;4
39430;298;31;3
39431;298;150;4
39432;298;175;2
39433;298;174;0
39434;298;39;4
39435;298;173;0
39436;298;97;4
39437;298;110;2
39438;298;162;5
39439;298;40;4
39440;298;106;4
39441;298;166;4
39442;298;107;3
39443;298;186;4
39444;298;54;2
39445;298;189;2
39446;298;182;4
39447;298;122;3
39448;298;62;4
39449;298;121;1
39450;298;61;3
39451;300;139;3
39452;300;141;4
39453;300;5;1
39454;300;6;3
39455;300;130;2
39456;300;195;4
39457;300;152;1
39458;300;19;0
39459;300;21;3
39460;300;157;1
39461;300;23;3
39462;300;158;1
39463;300;147;2
39464;300;88;4
39465;300;38;3
39466;300;173;0
39467;300;37;3
39468;300;110;2
39469;300;167;4
39470;300;164;1
39471;300;186;4
39472;300;54;2
39473;300;189;2
39474;300;127;2
39475;300;58;3
39476;300;126;4
39477;300;124;2
39478;300;177;4
39479;300;183;4
39480;300;60;1
39481;1376;137;2
39482;1376;1;0
39483;1376;66;3
39484;1376;9;4
39485;1376;10;4
39486;1376;79;4
39487;1376;75;0
39488;1376;155;0
39489;1376;156;5
39490;1376;80;4
39491;1376;83;3
39492;1376;25;5
39493;1376;28;3
39494;1376;150;4
39495;1376;35;3
39496;1376;97;4
39497;1376;160;2
39498;1376;165;4
39499;1376;105;3
39500;1376;116;4
39501;1376;48;0
39502;1376;55;4
39503;1376;190;1
39504;1376;114;3
39505;1376;54;2
39506;1376;53;0
39507;1376;127;2
39508;1376;178;4
39509;1376;58;3
39510;1376;62;4
39511;779;3;2
39512;779;141;4
39513;779;4;3
39514;779;64;3
39515;779;200;2
39516;779;8;0
39517;779;129;2
39518;779;77;0
39519;779;198;3
39520;779;15;3
39521;779;87;2
39522;779;83;3
39523;779;25;5
39524;779;144;2
39525;779;94;3
39526;779;43;5
39527;779;111;5
39528;779;108;0
39529;779;47;4
39530;779;164;1
39531;779;187;4
39532;779;50;5
39533;779;185;2
39534;779;55;4
39535;779;54;2
39536;779;127;2
39537;779;126;4
39538;779;56;4
39539;779;183;4
39540;779;121;1
39541;301;2;4
39542;301;3;2
39543;301;65;4
39544;301;6;3
39545;301;77;0
39546;301;131;1
39547;301;193;4
39548;301;13;0
39549;301;135;3
39550;301;16;3
39551;301;86;1
39552;301;156;5
39553;301;23;3
39554;301;24;3
39555;301;35;3
39556;301;168;0
39557;301;110;2
39558;301;163;4
39559;301;40;4
39560;301;167;4
39561;301;166;4
39562;301;105;3
39563;301;164;1
39564;301;51;3
39565;301;48;0
39566;301;191;3
39567;301;179;5
39568;301;125;4
39569;301;56;4
39570;301;60;1
39571;1307;69;4
39572;1307;71;5
39573;1307;128;3
39574;1307;78;3
39575;1307;10;4
39576;1307;130;2
39577;1307;12;5
39578;1307;72;2
39579;1307;84;2
39580;1307;19;0
39581;1307;154;2
